Date,Fear Greed Index
2011-01-03,68
2011-01-04,68
2011-01-05,67
2011-01-06,64
2011-01-07,63
2011-01-10,58
2011-01-11,58
2011-01-12,58
2011-01-13,58
2011-01-14,60
2011-01-18,56
2011-01-19,55
2011-01-20,54
2011-01-21,47
2011-01-24,45
2011-01-25,43
2011-01-26,43
2011-01-27,43
2011-01-28,43
2011-01-31,41
2011-02-01,41
2011-02-02,46
2011-02-03,47
2011-02-04,49
2011-02-07,56
2011-02-08,56
2011-02-09,56
2011-02-10,56
2011-02-11,56
2011-02-14,61
2011-02-15,61
2011-02-16,61
2011-02-17,61
2011-02-18,56
2011-02-22,42
2011-02-23,42
2011-02-24,42
2011-02-25,42
2011-02-28,43
2011-03-01,43
2011-03-02,42
2011-03-03,41
2011-03-04,39
2011-03-07,35
2011-03-08,27
2011-03-09,26
2011-03-10,26
2011-03-11,26
2011-03-14,13
2011-03-15,13
2011-03-16,11
2011-03-17,9
2011-03-18,9
2011-03-21,14
2011-03-22,15
2011-03-23,16
2011-03-24,16
2011-03-25,19
2011-03-28,23
2011-03-29,23
2011-03-30,24
2011-03-31,24
2011-04-01,27
2011-04-04,31
2011-04-05,35
2011-04-06,37
2011-04-07,37
2011-04-08,37
2011-04-11,34
2011-04-12,33
2011-04-13,33
2011-04-14,30
2011-04-15,28
2011-04-18,24
2011-04-19,24
2011-04-20,25
2011-04-21,30
2011-04-25,35
2011-04-26,36
2011-04-27,37
2011-04-28,37
2011-04-29,41
2011-05-02,36
2011-05-03,31
2011-05-04,30
2011-05-05,29
2011-05-06,27
2011-05-09,28
2011-05-10,31
2011-05-11,31
2011-05-12,32
2011-05-13,32
2011-05-16,27
2011-05-17,27
2011-05-18,25
2011-05-19,23
2011-05-20,22
2011-05-23,16
2011-05-24,13
2011-05-25,13
2011-05-26,15
2011-05-27,16
2011-05-31,16
2011-06-01,15
2011-06-02,12
2011-06-03,9
2011-06-06,6
2011-06-07,6
2011-06-08,6
2011-06-09,6
2011-06-10,5
2011-06-13,6
2011-06-14,5
2011-06-15,5
2011-06-16,6
2011-06-17,7
2011-06-20,9
2011-06-21,9
2011-06-22,10
2011-06-23,10
2011-06-24,11
